1571,1540,1400
1570,1542,1400
1570,1545,1500
1568,1547,1500
1566,1549,1500
1565,1551,1500
1563,1553,1500
1561,1555,1500
1562,1558,1500
1562,1562,1500
1562,1565,1500
1565,1567,1500
1565,1570,1500
1567,1572,1500
1569,1573,1500
1571,1575,1500
1570,1577,1500
1568,1579,1500
1566,1581,1500
1564,1579,1500
1562,1578,1500
1560,1576,1500
1558,1574,1500
1556,1573,1500
1554,1571,1500
1552,1570,1500
1550,1568,1500
1546,1568,1500
1543,1568,1500
1539,1569,1500
1535,1569,1500
1532,1569,1500
1528,1569,1500
1524,1569,1500
1521,1569,1500
1519,1571,1500
1518,1573,1500
1518,1576,1500
1517,1578,1500
1518,1581,1500
1516,1583,1500
1517,1586,1500
1517,1590,1500
1521,1590,1500
1524,1590,1500
1528,1590,1500
1532,1589,1500
1535,1589,1500
1537,1591,1500
1541,1591,1500
1544,1591,1500
1546,1592,1500
1550,1592,1500
1552,1594,1500
1554,1595,1500
1558,1595,1500
1560,1597,1500
1562,1598,1500
1564,1600,1500
1566,1602,1500
1570,1601,1500
1572,1603,1500
1574,1604,1500
1576,1606,1500
1577,1609,1500
1579,1611,1500
1581,1613,1500
1583,1614,1500
1586,1616,1500
1588,1617,1500
1588,1621,1500
1591,1622,1500
1593,1624,1500
1593,1627,1500
1596,1629,1500
1596,1632,1500
1599,1633,1500
1599,1637,1500
1600,1640,1500
1602,1642,1500
1603,1645,1500
1604,1649,1500
1605,1652,1500
1606,1655,1500
1604,1657,1500
1605,1661,1500
1606,1664,1500
1605,1666,1500
1606,1669,1500
1605,1671,1500
1606,1674,1500
1604,1676,1500
1605,1680,1500
1604,1681,1500
1605,1685,1500
1604,1687,1500
1603,1689,1500
1604,1692,1500
1603,1694,1500
1602,1696,1500
1603,1699,1500
1602,1701,1500
1600,1703,1500
1599,1704,1500
1600,1708,1500
1599,1710,1500
1598,1711,1500
1597,1713,1500
1598,1717,1500
1600,1720,1500
1602,1722,1500
1605,1721,1500
1609,1721,1500
1611,1722,1500
1613,1724,1500
1616,1726,1500
1617,1729,1500
1616,1731,1500
1615,1733,1500
1614,1734,1500
1610,1735,1500
1608,1733,1500
1605,1733,1500
1602,1734,1500
1599,1732,1500
1596,1732,1500
1593,1733,1500
1592,1734,1500
1593,1738,1500
1595,1741,1500
1596,1744,1500
1598,1746,1500
1600,1749,1500
1601,1753,1500
1602,1756,1500
1604,1760,1500
1605,1763,1500
1607,1766,1500
1608,1770,1500
1610,1773,1500
1612,1775,1500
1614,1778,1500
1615,1782,1500
1617,1785,1500
1619,1788,1500
1620,1792,1500
1622,1795,1500
1623,1799,1500
1625,1802,1500
1627,1804,1500
1629,1807,1500
1631,1810,1500
1632,1814,1500
1634,1817,1500
1636,1821,1500
1635,1823,1500
1635,1824,1500
1634,1826,1500
1631,1827,1500
1630,1828,1500
1627,1829,1500
1624,1829,1500
1621,1829,1500
1618,1829,1500
1618,1831,1500
1615,1831,1500
1612,1832,1500
1609,1832,1500
1606,1832,1500
1605,1834,1500
1602,1834,1500
1600,1834,1500
1597,1834,1500
1594,1834,1500
1591,1834,1500
1590,1836,1500
1587,1836,1500
1585,1836,1500
1582,1836,1500
1579,1835,1500
1578,1837,1500
1575,1837,1500
1573,1837,1500
1570,1837,1500
1567,1837,1500
1564,1835,1500
1562,1833,1500
1559,1831,1500
1557,1829,1500
1555,1825,1500
1553,1823,1500
1551,1820,1500
1549,1816,1500
1546,1814,1500
1544,1811,1500
1542,1809,1500
1540,1805,1500
1538,1802,1500
1535,1800,1500
1534,1796,1500
1531,1794,1500
1529,1791,1500
1527,1787,1500
